"pkg_order","shop_code","pick_province","pick_district","pick_ward","pick_region","customer_province","customer_district","customer_ward","customer_region","khu_vuc","pkg_type","weight","ship_money","pkg_created","transport","nhap_nguon","is_bbs_package","row_num","lien_mien_gia_thap","tgian_lay_tcong","tgian_xuat_giao_dau","tgian_giao_tcong"
1876698825,S12373055,Hưng Yên,Huyện Văn Giang,Xã Phụng Công,MB,Hà Nội,Quận Từ Liêm,phường Phú Diễn,HN,Nội thành & Ngoại thành,NM,0.2,30000,2024-05-31 00:00:06.000,road,2024-05-31 10:33:34.000,0,1,0,2024-05-31 09:49:53.000,2024-05-31 16:03:13.000,2024-05-31 16:10:11.000
1758549146,S13420655,Hưng Yên,Huyện Yên Mỹ,Xã Minh Châu,MB,Thái Bình,Huyện Kiến Xương,Xã Quang Trung,MB,Huyện xã,NM,3.0,21000,2024-05-31 00:00:42.000,road,2024-05-31 17:08:26.000,0,2,0,2024-05-31 14:24:50.000,2024-06-01 07:31:31.000,2024-06-01 09:35:51.000
1119909915,S13420655,Hưng Yên,Huyện Yên Mỹ,Xã Minh Châu,MB,Lâm Đồng,Đức Trọng,Xã Hiệp Thạnh,NTB&TN,Huyện xã,LM,3.0,21000,2024-05-31 00:01:41.000,road,2024-05-31 17:08:26.000,0,3,1,2024-05-31 14:24:50.000,2024-06-03 08:25:02.000,2024-06-03 13:13:39.000
1095164868,S19610666,Hưng Yên,Thành phố Hưng Yên,Xã Phú Cường,MB,Hưng Yên,Huyện Phù Cừ,Thị trấn Trần Cao,MB,Huyện xã,NT,0.1,30000,2024-05-31 00:02:35.000,road,2024-05-31 17:31:23.000,0,4,0,2024-05-31 16:41:23.000,2024-06-01 07:30:32.000,2024-06-01 10:12:23.000
1785262558,S13420655,Hưng Yên,Huyện Yên Mỹ,Xã Minh Châu,MB,Hà Nội,Đông Anh,Xã Võng La,HN,Huyện xã,NM,3.0,21000,2024-05-31 00:02:37.000,road,2024-05-31 17:08:26.000,0,5,0,2024-05-31 14:23:28.000,2024-06-01 14:24:42.000,2024-06-03 17:18:17.000
1716286600,S13420655,Hưng Yên,Huyện Yên Mỹ,Xã Minh Châu,MB,Phú Thọ,Huyện Cẩm Khê,Xã Minh Tân,MB,Huyện xã,NM,3.0,21000,2024-05-31 00:03:42.000,road,2024-05-31 17:08:26.000,0,6,0,2024-05-31 14:24:50.000,2024-06-01 07:57:10.000,2024-06-01 10:40:14.000
1810224482,S13420655,Hưng Yên,Huyện Yên Mỹ,Xã Minh Châu,MB,TP Hồ Chí Minh,Quận Gò Vấp,Phường 10,HCM,Nội thành & Ngoại thành,LM,3.0,21000,2024-05-31 00:04:31.000,road,2024-05-31 17:08:26.000,0,7,1,2024-05-31 14:23:28.000,2024-06-02 13:37:40.000,2024-06-02 14:33:47.000
1419621264,S13420655,Hưng Yên,Huyện Yên Mỹ,Xã Minh Châu,MB,Gia Lai,Thành phố PleiKu,Phường Phù Đổng,NTB&TN,Nội thành & Ngoại thành,LM,3.0,21000,2024-05-31 00:05:26.000,road,2024-05-31 17:08:26.000,0,8,0,2024-05-31 14:24:50.000,2024-06-02 14:12:54.000,2024-06-03 11:20:35.000
1058671335,S13420655,Hưng Yên,Huyện Yên Mỹ,Xã Minh Châu,MB,Gia Lai,Thành phố PleiKu,Phường Phù Đổng,NTB&TN,Nội thành & Ngoại thành,LM,3.0,21000,2024-05-31 00:06:11.000,road,2024-05-31 17:08:26.000,0,9,0,2024-05-31 14:23:28.000,2024-06-02 14:12:54.000,2024-06-03 11:20:35.000
1610699756,S13420655,Hưng Yên,Huyện Yên Mỹ,Xã Minh Châu,MB,Hòa Bình,Huyện Đà Bắc,Xã Cao Sơn,MB,Huyện xã,NM,3.0,21000,2024-05-31 00:07:24.000,road,2024-05-31 17:08:26.000,0,10,0,2024-05-31 14:24:50.000,2024-06-03 08:04:54.000,2024-06-03 13:57:54.000
